Vote ID,File,Order of vote,Date,O'clock,Title,Procedure,Leg/Non-Leg/Bud,Type of Vote,Voting Rule,Rapporteur,Code,interinstitutional file number,Link,Committee responsabile,De,Part,Subject,Final vote?,Am No.,Author,RCV,Vote,Yeas,No,Abs,,,
73,8,1,20.10.2009,12:07:55,Report: Lidia Joanna Geringer de Oedenberg- Protection of workers against asbestos (codified version) on the amended proposal for a directive of the European Parliament and of the Council on the protection of workers from the risks related to exposure to asbestos at work ,***I,Leg,Draft legislative resolution ,s,GERINGER DE OEDENBERG ,A7-0033/2009 ,2006/0222/COD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2009-0033&language=EN,Committee on Legal Affairs,Juridical Affairs,,vote: resolution (text as a whole) ,1,,0,RCV,+,643,0,11,,,
74,8,1,20.10.2009,12:08:33,Report: Lidia Joanna Geringer de Oedenberg- Veterinary checks on animals entering the Community from third countries (codified version) on the proposal for a Council directive laying down the principles governing the organisation of veterinary checks on animals entering the Community from third countries,*,Leg,Draft legislative resolution ,s,GERINGER DE OEDENBERG ,A7-0028/2009,2008/0253/COD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2009-0028&language=EN,Committee on Legal Affairs,Juridical Affairs,,vote: resolution (text as a whole) ,1,,0,RCV,+,644,11,2,,,
75,8,1,20.10.2009,12:09:08,Report: Lidia Joanna Geringer de Oedenberg - Collection network for accountancy data on agricultural holdings (codified version) on the proposal for a Council regulation setting up a network for the collection of accountancy data on the incomes and business operation of agricultural holdings in the European Community,*,Leg,Draft legislative resolution ,s,GERINGER DE OEDENBERG ,A7-0031/2009 ,2009/0040/CNS,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2009-0031&language=EN,Committee on Legal Affairs,Juridical Affairs,,vote: resolution (text as a whole) ,1,,0,RCV,+,632,17,8,,,
76,8,1,20.10.2009,12:09:48,"Report: Lidia Joanna Geringer de Oedenberg - Animal health conditions on intra-Community trade in and imports of poultry and eggs on the proposal for a Council Directive on animal health conditions governing intra-Community trade in, and imports from third countries of, poultry and eggs for hatching  (codified version)",*,Leg,Draft legislative resolution ,s,GERINGER DE OEDENBERG ,A7-0027/2009 ,2009/0067/CNS,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2009-0027&language=EN,Committee on Legal Affairs,Juridical Affairs,,vote: resolution (text as a whole) ,1,,0,RCV,+,641,15,6,,,
77,8,1,20.10.2009,12:10:18,Report: Lidia Joanna Geringer de Oedenberg- Pure-bred breeding animals of the bovine species (codified version) on the amended proposal for a Council directive on pure-bred breeding animals of the bovine species,*,Leg,Draft legislative resolution ,s,GERINGER DE OEDENBERG ,A7-0032/2009 ,2006/0250/CNS,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2009-0032&language=EN,Committee on Legal Affairs,Juridical Affairs,,vote: resolution (text as a whole) ,1,,0,RCV,+,633,13,9,,,
78,8,1,20.10.2009,12:11:08,"Report: Simon Busuttil- Agreement between the EC and Mauritius on the short-stay visa waiver on the proposal for a Council decision on the conclusion of the Agreement between the European Community and the Republic of Mauritius on the short-stay visa waiver
",*,Leg,Draft legislative resolution ,s,BUSUTTIL,A7-0019/2009 ,2009/0012/CNS,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2009-0019&language=EN,"Committee on Civil Liberties, Justice and Home Affairs","Civil liberties, justice & home affairs",,vote: resolution (text as a whole) ,1,,0,RCV,+,602,32,28,,,
79,8,1,20.10.2009,12:11:38,Report: Simon Busuttil- Agreement between the EC and Seychelles on the short-stay visa waiver on the proposal for a Council decision on the conclusion of the Agreement between the European Community and the Republic of Seychelles on the short-stay visa waiver,*,Leg,Draft legislative resolution ,s,BUSUTTIL,A7-0012/2009 ,2009/0015/CNS,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2009-0012&language=EN,"Committee on Civil Liberties, Justice and Home Affairs","Civil liberties, justice & home affairs",,vote: resolution (text as a whole) ,1,,0,RCV,+,610,28,29,,,
80,8,1,20.10.2009,12:12:08,Report: Simon Busuttil - Agreement between the EC and Barbados on the short-stay visa waiver on the proposal for a Council decision on the conclusion of the Agreement between the European Community and Barbados on the short-stay visa waiver,*,Leg,Draft legislative resolution ,s,BUSUTTIL,A7-0013/2009 ,2009/0014/CNS,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2009-0013&language=EN,"Committee on Civil Liberties, Justice and Home Affairs","Civil liberties, justice & home affairs",,vote: resolution (text as a whole) ,1,,0,RCV,+,604,29,30,,,
81,8,1,20.10.2009,12:12:41,Report: Simon Busuttil- Agreement between the EC and Saint Kitts and Nevis on the short-stay visa waiver on the proposal for a Council decision on the conclusion of the Agreement between the European Community and the Federation of Saint Kitts and Nevis on the short-stay visa waiver,*,Leg,Draft legislative resolution ,s,BUSUTTIL,A7-0014/2009 ,2009/0017/CNS,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2009-0014&language=EN,"Committee on Civil Liberties, Justice and Home Affairs","Civil liberties, justice & home affairs",,vote: resolution (text as a whole) ,1,,0,RCV,+,603,28,33,,,
82,8,1,20.10.2009,12:13:20,Report: Simon Busuttil- Agreement between the EC and Antigua and Barbuda on the short-stay visa waiver on the proposal for a Council decision on the conclusion of the Agreement between the European Community and Antigua and Barbuda on the short-stay visa waiver,*,Leg,Draft legislative resolution ,s,BUSUTTIL,A7-0015/2009 ,2009/0013/CNS,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2009-0015&language=EN,"Committee on Civil Liberties, Justice and Home Affairs","Civil liberties, justice & home affairs",,vote: resolution (text as a whole) ,1,,0,RCV,+,612,29,31,,,
83,8,1,20.10.2009,12:13:55,"Report: Simon Busuttil- Agreement between the EC and The Bahamas on the short-stay visa waiver on the proposal for a Council decision on the conclusion of the Agreement between the European Community and the Commonwealth of The Bahamas on the short-stay visa waiver
",*,Leg,Draft legislative resolution ,s,BUSUTTIL,A7-0016/2009 ,2009/0020/CNS,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2009-0016&language=EN,"Committee on Civil Liberties, Justice and Home Affairs","Civil liberties, justice & home affairs",,vote: resolution (text as a whole) ,1,,0,RCV,+,608,31,33,,,
84,8,1,20.10.2009,12:14:45,"Report: Jutta Haug - Draft amending budget 9/2009: earthquake in Italy on the draft amending budget 9/2009 of the European Union for the 2009 financial year, earthquake in Italy, Section III - Commission 
",,Bud,Motions for a resolution,q,HAUG,A7-0023/2009,2009/2087/BUD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2009-0023&language=EN,Committee on Budgets,Budget,,Single vote,1,,0,RCV,+,654,4,15,,,
85,8,1,20.10.2009,12:15:35,"Report: Reimer Böge- Mobilisation of the European Globalisation Adjustment Fund (Germany) Proposal for a decision of the European Parliament and of the Council on the mobilisation of the European Globalisation Adjustment Fund pursuant to point 28 of the Interinstitutional Agreement of 17 May 2006 between the European Parliament, the Council and the Commission on budgetary discipline and sound financial management
",,Bud,Motions for a resolution,q,BÖGE ,A7-0022/2009 ,2009/2078/BUD,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2009-0022&language=EN,Committee on Budgets,Budget,,Single vote,1,,0,RCV,+,598,49,30,,,
86,8,1,20.10.2009,12:16:14,Report: Diana Wallis- Request for waiver of the immunity of Mr Marek Siwiec,,Non,Proposal for a European Parliament Decision,s,WALLIS,A7-0030/2009 ,2009/2067/IMM,http://www.europarl.europa.eu/sides/getDoc.do?type=REPORT&reference=A7-2009-0030&language=EN,Committee on Legal Affairs,Juridical Affairs,,vote: resolution (text as a whole) ,1,,0,RCV,+,639,17,15,,,
87,9,1,21.10.2009,12:04:29,Freedom of Information in Italy and other member states: Joint resolution by EPP/ECR/EFD,,Non,Joint Motions for a resolution,s,0,B7-0088/2009 ,0,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2009-0088&language=EN,0,"Civil liberties, justice & home affairs",,vote: resolution (text as a whole) ,1,,"PPE, ECR, EFD",RCV,-,297,322,25,,,
88,9,1,21.10.2009,12:15:06,"Freedom of Information in Italy:  Joint motion for a resolution by S&D, ALDE, GUE/NGL and Greens groups",,Non,Joint Motions for a resolution,s,0,B7-0090/2009 ,0,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2009-0090&language=EN,0,"Civil liberties, justice & home affairs",,After paragraph 1,0,10,PPE,RCV,-,306,343,38,,,
89,9,2,21.10.2009,12:15:28,"Freedom of Information in Italy:  Joint motion for a resolution by S&D, ALDE, GUE/NGL and Greens groups",,Non,Joint Motions for a resolution,s,0,B7-0090/2009 ,0,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2009-0090&language=EN,0,"Civil liberties, justice & home affairs",,After paragraph 2,0,8,PPE,RCV,-,318,343,15,,,
90,9,3,21.10.2009,12:16:54,"Freedom of Information in Italy:  Joint motion for a resolution by S&D, ALDE, GUE/NGL and Greens groups",,Non,Joint Motions for a resolution,s,0,B7-0090/2009 ,0,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2009-0090&language=EN,0,"Civil liberties, justice & home affairs",,Paragraph 3,0,,original text,RCV,+,338,320,19,,,
91,9,4,21.10.2009,12:17:20,"Freedom of Information in Italy:  Joint motion for a resolution by S&D, ALDE, GUE/NGL and Greens groups",,Non,Joint Motions for a resolution,s,0,B7-0090/2009 ,0,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2009-0090&language=EN,0,"Civil liberties, justice & home affairs",,Paragraph 4,0,,original text,RCV,+,339,326,21,,,
92,9,5,21.10.2009,12:17:45,"Freedom of Information in Italy:  Joint motion for a resolution by S&D, ALDE, GUE/NGL and Greens groups",,Non,Joint Motions for a resolution,s,0,B7-0090/2009 ,0,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2009-0090&language=EN,0,"Civil liberties, justice & home affairs",,After paragraph 4,0,6,PPE,RCV,-,301,368,18,,,
93,9,6,21.10.2009,12:18:08,"Freedom of Information in Italy:  Joint motion for a resolution by S&D, ALDE, GUE/NGL and Greens groups",,Non,Joint Motions for a resolution,s,0,B7-0090/2009 ,0,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2009-0090&language=EN,0,"Civil liberties, justice & home affairs",,Paragraph 5,0,,original text,RCV,+,345,324,17,,,
94,9,7,21.10.2009,12:18:30,"Freedom of Information in Italy:  Joint motion for a resolution by S&D, ALDE, GUE/NGL and Greens groups",,Non,Joint Motions for a resolution,s,0,B7-0090/2009 ,0,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2009-0090&language=EN,0,"Civil liberties, justice & home affairs",,Paragraph 6,0,,original text,RCV,+,342,327,15,,,
95,9,8,21.10.2009,12:18:53,"Freedom of Information in Italy:  Joint motion for a resolution by S&D, ALDE, GUE/NGL and Greens groups",,Non,Joint Motions for a resolution,s,0,B7-0090/2009 ,0,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2009-0090&language=EN,0,"Civil liberties, justice & home affairs",,Paragraph 7,0,,original text,RCV,+,346,318,23,,,
96,9,9,21.10.2009,12:19:57,"Freedom of Information in Italy:  Joint motion for a resolution by S&D, ALDE, GUE/NGL and Greens groups",,Non,Joint Motions for a resolution,s,0,B7-0090/2009 ,0,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2009-0090&language=EN,0,"Civil liberties, justice & home affairs",,After recital A,0,7,PPE,RCV,-,302,346,40,,,
97,9,10,21.10.2009,12:20:21,"Freedom of Information in Italy:  Joint motion for a resolution by S&D, ALDE, GUE/NGL and Greens groups",,Non,Joint Motions for a resolution,s,0,B7-0090/2009 ,0,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2009-0090&language=EN,0,"Civil liberties, justice & home affairs",,After recital A,0,9,PPE,RCV,-,326,335,22,,,
98,9,11,21.10.2009,12:21:22,"Freedom of Information in Italy:  Joint motion for a resolution by S&D, ALDE, GUE/NGL and Greens groups",,Non,Joint Motions for a resolution,s,0,B7-0090/2009 ,0,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2009-0090&language=EN,0,"Civil liberties, justice & home affairs",,After recital B,0,2,PPE,RCV,-,269,338,83,,,
99,9,12,21.10.2009,12:22:19,"Freedom of Information in Italy:  Joint motion for a resolution by S&D, ALDE, GUE/NGL and Greens groups",,Non,Joint Motions for a resolution,s,0,B7-0090/2009 ,0,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2009-0090&language=EN,0,"Civil liberties, justice & home affairs",2,Recital C,0,,original text,RCV,+,339,331,19,,,
100,9,13,21.10.2009,12:22:48,"Freedom of Information in Italy:  Joint motion for a resolution by S&D, ALDE, GUE/NGL and Greens groups",,Non,Joint Motions for a resolution,s,0,B7-0090/2009 ,0,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2009-0090&language=EN,0,"Civil liberties, justice & home affairs",,After recital C,0,1,PPE,RCV,-,271,339,81,,,
101,9,14,21.10.2009,12:23:27,"Freedom of Information in Italy:  Joint motion for a resolution by S&D, ALDE, GUE/NGL and Greens groups",,Non,Joint Motions for a resolution,s,0,B7-0090/2009 ,0,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2009-0090&language=EN,0,"Civil liberties, justice & home affairs",,After recital D,0,4,PPE,RCV,-,261,338,89,,,
102,9,15,21.10.2009,12:27:31,"Freedom of Information in Italy:  Joint motion for a resolution by S&D, ALDE, GUE/NGL and Greens groups",,Non,Joint Motions for a resolution,s,0,B7-0090/2009 ,0,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2009-0090&language=EN,0,"Civil liberties, justice & home affairs",,Recital E,0,,original text,RCV,+,331,327,26,,,
103,9,16,21.10.2009,12:28:01,"Freedom of Information in Italy:  Joint motion for a resolution by S&D, ALDE, GUE/NGL and Greens groups",,Non,Joint Motions for a resolution,s,0,B7-0090/2009 ,0,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2009-0090&language=EN,0,"Civil liberties, justice & home affairs",,After recital E,0,11,PPE,RCV,-,319,344,26,,,
104,9,17,21.10.2009,12:28:34,"Freedom of Information in Italy:  Joint motion for a resolution by S&D, ALDE, GUE/NGL and Greens groups",,Non,Joint Motions for a resolution,s,0,B7-0090/2009 ,0,http://www.europarl.europa.eu/sides/getDoc.do?type=MOTION&reference=P7-RC-2009-0090&language=EN,0,"Civil liberties, justice & home affairs",,vote: resolution (text as a whole) ,1,,"S&D, ALDE, 
Greens/EFA, GUE/NGL",RCV,-,335,338,13,,,
105,10,1,22.10.2009,11:35:43,"Draft general budget of the European Union - 2010 financial year
- Draft amendments to and proposals for modification relating to the appropriations in Section III and Sections I, II, IV, V, VI, VII, VIII and IX ",,Bud,,q,0,0,0,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+AGENDA+20091022-LASTV+0+DOC+XML+V0//EN&language=EN,0,Budget,,05 02 03,0,33,0,RCV,+,500,120,10,,,
106,10,2,22.10.2009,11:36:08,"Draft general budget of the European Union - 2010 financial year
- Draft amendments to and proposals for modification relating to the appropriations in Section III and Sections I, II, IV, V, VI, VII, VIII and IX ",,Bud,,q,0,0,0,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+AGENDA+20091022-LASTV+0+DOC+XML+V0//EN&language=EN,0,Budget,,05 02 12 09,0,438,0,RCV,-,93,501,22,,,
107,10,3,22.10.2009, 11:39:36,"Draft general budget of the European Union - 2010 financial year
- Draft amendments to and proposals for modification relating to the appropriations in Section III and Sections I, II, IV, V, VI, VII, VIII and IX ",,Bud,,q,0,0,0,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+AGENDA+20091022-LASTV+0+DOC+XML+V0//EN&language=EN,0,Budget,,Amendment 812,0,812,0,RCV,+,528,89,20,,,
108,10,4,22.10.2009,11:40:58,"Draft general budget of the European Union - 2010 financial year
- Draft amendments to and proposals for modification relating to the appropriations in Section III and Sections I, II, IV, V, VI, VII, VIII and IX ",,Bud,,q,0,0,0,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+AGENDA+20091022-LASTV+0+DOC+XML+V0//EN&language=EN,0,Budget,,05 03 02 22,0,444,0,RCV,-,261,349,12,,,
109,10,5,22.10.2009,11:55:36,"Draft general budget of the European Union - 2010 financial year
- Draft amendments to and proposals for modification relating to the appropriations in Section III and Sections I, II, IV, V, VI, VII, VIII and IX ",,Bud,,q,0,0,0,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+AGENDA+20091022-LASTV+0+DOC+XML+V0//EN&language=EN,0,Budget,,19,0,728,0,RCV,-,292,310,7,,,
110,10,6,22.10.2009,11:56:00,"Draft general budget of the European Union - 2010 financial year
- Draft amendments to and proposals for modification relating to the appropriations in Section III and Sections I, II, IV, V, VI, VII, VIII and IX ",,Bud,,q,0,0,0,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+AGENDA+20091022-LASTV+0+DOC+XML+V0//EN&language=EN,0,Budget,,19,0,727,0,RCV,-,294,317,19,,,
111,10,7,22.10.2009,11:59:43,"Draft general budget of the European Union - 2010 financial year
- Draft amendments to and proposals for modification relating to the appropriations in Section III and Sections I, II, IV, V, VI, VII, VIII and IX ",,Bud,,q,0,0,0,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+AGENDA+20091022-LASTV+0+DOC+XML+V0//EN&language=EN,0,Budget,,21,0,733,0,RCV,-,305,316,9,,,
112,10,8,22.10.2009,12:00:02,"Draft general budget of the European Union - 2010 financial year
- Draft amendments to and proposals for modification relating to the appropriations in Section III and Sections I, II, IV, V, VI, VII, VIII and IX ",,Bud,,q,0,0,0,http://www.europarl.europa.eu/sides/getDoc.do?pubRef=-//EP//TEXT+AGENDA+20091022-LASTV+0+DOC+XML+V0//EN&language=EN,0,Budget,,21,0,732,0,RCV,+,304,300,16,,,
